,0
429,언젠가 우리 둘이 했던 지난 이야기.봄처럼 푸르고 약했던 그 새벽이.마음 깊이 남아서.널 그리며 잠 못 이룰 때마다.피어나던 향기.그 속에.선명한 네 모습.아마 그날은 우리가.서운한 막차에 기대.아쉽게 헤어진 날.너의 얼굴을 생각하다가.마음 가득 채우고 말았네.새벽 공기 아득한 그 골목에서.걸음을 잠시 멈추고.담벼락 너머 핀 꽃을.한참을 보고 또 봤어.떨어지고 싶지 않은.그 밤에.전화기 너머 들리던.너의 마음.다시 오늘로 돌아온 새벽은.언제나 그렇듯.너의 미소 떠올리게 해.아무래도 넌.매 순간 나의 마음 깊은 곳에서.어색한 시를 쓰게 하고.또 지우게 해.어떤 날에는.불안함과 여린 마음에.괴로워하던.어린 날의 나.사랑의 춤을 추네.아마 그날은 우리가.서운한 막차에 기대.아쉽게 헤어진 날.너의 얼굴을 생각하다가.마음 가득 채우고 말았네.새벽 공기 아득한 그 골목에서.걸음을 잠시 멈추고.담벼락 너머 핀 꽃을.한참을 보고 또 봤어.떨어지고 싶지 않은.그 밤에.전화기 너머 들리던.너의 마음.다시 오늘로 돌아온 새벽은.언제나 그렇듯.너의 미소 떠올리게 해.
430,BFree아무리 노력해도 떨어지는 학점.원하던 대학에도 결국에는 불합격.하고 싶은것 아직은 미확정.매일 한 걸음 늦어서 놓치는 지하철.엄마 잔소리가 오늘따라 지나쳐.눈물을 흘려도 사람들은 다 지나쳐.친구들은 얼굴앞에서만 친한척.남들의 웃음소리 그녀에겐 귀 아퍼.자꾸 자신이 남들과 비교돼.지금 그녀에게는 사실 꿈이 좀 필요해.모든 상처는 시간 다 치료해 .내가 할수 있는건 오로지 이 노래.정말 힘든 이 순간 바로 지금이 .너를 빛나게 해줄 보석과 금이니.기억해 너는 혼자가 아니니까.난 믿어 너는 할수 있으니까..[김박첼라].매일 다가가고 있어.너가 원하던 그 꿈에 .누가 뭐래도 니 꿈에.내일 넘어지더라도.한걸음 또 걸을래.온전히 또 걸을래.You can do anything.You can do anything..[B-Free].그는 어렸을때 부터 몸이 자주아퍼서.다른 친구들 보다도 키가 많이 작어.너무 쉽게 다쳐서 집에 갇혀살지만.그의 꿈은 병을 치료하는 doctor.높이 뛸수는 없지만.또 가끔 남들이 너무나 부럽지만.그에게 날수 없다는 말은 하지마.그의 날개는 바로 그의 꿈과 희망 .모든 사람이 해매는 삶이란 미로에.우리 모두 가끔은 가이드가 필요해.모든 상처는 사랑이 치료해 .내가 줄수 있는건 오로지 이 노래.지옥 같은 이순간 이 날들이.바로 너를 보호해줄방패와 칼이니.기억해 너는 혼자가 아니니까.난 믿어 너는 할수 있으니까..매일 다가가고 있어.너가 원하던 그 꿈에 .누가 뭐래도 니 꿈에.내일 넘어지더라도.한걸음 또 걸을래.온전히 또 걸을래.You can do anything.You can do anything..[B-Free].너 멈추지 마 그래 너만의 길을 가.누가 뭐래도 넘어진대도.
431,얼마나 더 가야 할까.거친 숨을 몰아 쉬는 나.이곳에서 나는 너무 지쳤어.사람들은 모두 다 그래.어른이 되는 과정이래.시간이 모든 걸 해결해 준대.하루가 가는 그 시간 속에서.달빛 아래 나.두려움 속에 그 깊은 곳에.갇혀있는 내게로.손을 내밀어 줘 휘청이지 않게.날 붙잡아줘.거센 파도와 세찬 비바람 몰아쳐도.나 이 꿈을 놓지는 않을게.밤하늘 별처럼 환하게.빛날 수 있도록.하루가 가는 그 시간 속에서.달빛 아래 나.두려움 속에 그 깊은 곳에.갇혀있는 내게로.손을 내밀어 줘 휘청이지 않게.날 붙잡아줘.거센 파도와 세찬 비바람 몰아쳐도.나 이 꿈을 놓지는 않을게.밤하늘 별처럼 환하게.빛날 수 있도록.
432,알아 우리 언젠가는.끝날 인연이었다는 걸.네가 없는 시간 동안.많이 생각해봤어.억지로 붙잡는다 해도.우린 같은 결말이지 않을까.나도 이제 조금씩.정리를 해보려 해.계절을 타고 흘러갔던.많은 우리 추억들이.내겐 너무 버거워 참 많기도 해.언제쯤 다 털어낼 수 있을까.만약에 우리가 다시 만난다 해도.똑같은 이별에 다시 아파할 거야.버거운 시간이겠지만.너를 보내는 일이.그래도 해보려 해 너를 놓아주는 일.사실 네가 없는.나의 하루는 많이 어색해.스쳐 지나가는 모든 곳엔 네가 있더라.너를 지운다는 게 나는 많이 어려워.언제쯤 다 잊혀질 수 있을까.만약에 우리가 다시 만난다 해도.똑같은 이별에 다시 아파할 거야.버거운 시간이겠지만 너를 보내는 일이.그래도 해보려 해 너를 놓아주는 일.다른 사람들과는 다르다며.결국 똑같은 사랑과 이별로 끝이나.좋은 사람 만나 행복하라고 말하진.못하겠지만 잘 살았으면 해.길었던 우리의 연애를 마치고.이제는 추억과 함께 너를 잊고 싶어.버거운 시간이겠지만 너를 보내는 일이.그래도 해보려 해 너를 놓아주는 일.
433,비 갠 오후에 눈뜨면.일렁이는 파도 소리.Leggo leggo 반겨 주는 노래.뜨거워 뜨거워 햇살이 맞이하네.어제와는 다른 오늘 (Oh).쉴새 없이 달려왔어.블루오션 바다 빛에.모래들도 반짝이고.오늘만을 기다렸네.파타야 춤을 추네.파파야 들고 서서.이렇게 말해.비비디바비디보.Now let me dance.Oh oh.Now let me dance.Oh oh.라라랄라라 해파리도.춤을 추는 이곳 파타야.Everybody 모두가.레모네이드 한 잔 들고서.신나 있어 너와 나.바쁜 시간들을 잊고서.뭐 어때 다시 안 오는 이 추억들을 난.다 즐겨 모두 안고 춤을 추며 놀 거야.쉴새 없이 달려왔어.블루오션 바다 빛에.모래들도 반짝이고.오늘만을 기다렸네.파타야 춤을 추네.파파야 들고 서서.이렇게 말해.비비디바비디보.Now let me dance.Oh oh.Now let me dance.Oh oh.라라랄라라 해파리도.춤을 추는 이곳 파타야.손을 높게 하늘 위로.박수쳐 다 소리쳐 봐.손을 높게 하늘 위로.박수쳐 다 소리쳐 봐.손을 높게 하늘 위로.박수쳐 다 소리쳐 봐.손을 높게 하늘 위로.박수쳐 다 소리쳐 봐.쿤 쑤워이 막캅 난 매일 듣고.Drive drop top whatever you want.하얀 바닷가 위에 손 내미는 바람 안에.마주 잡은 여름과 인사하네.요트 그리고 패러 세일링.산호섬 그 안에서 Chiilin stay with me.나의 따뜻하고 뜨거운 7 8월의 선물.그 햇살 아래서.Now let me dance.Oh oh.Now let me dance.Oh oh.라라랄라라 해파리도.춤을 추는 이곳 파타야.
434,스르륵 잠 들듯이 너에게 빠져 버렸어 .어느새 내 두 눈은 니 모습만 쫓고 있어 ..무거운 눈꺼풀을 감아 버리는 것처럼 .너에게 빠지는 건 어쩔 수가 없나봐 ..너에게 너에게 너에게 쉽게 빠지고 싶지 않아 .너에게 너에게 너에게 쉽게 빠지고 싶지 않아 ..집으로 돌아오는데 마치 둥근 달처럼 .니가 웃는 모습만 계속 나를 쫓아와 ..저 달처럼 넌 나만 쫓아오는게 아닌데 .그런 생각에 한 없이 슬퍼져 버려..너에게 너에게 너에게 쉽게 빠지고 싶지 않아 .너에게 너에게 너에게 쉽게 빠지고 싶지 않아 ..그렇게 환하게 날 보면서 웃지마 .자꾸 나도 모르게 쳐다보게 되잖아 ..그래 어떻게 너를 싫어할 수 있겠어.모르는 척 한번만 더 속아 줄 까봐..너에게 너에게 너에게 쉽게 빠지고 싶지 않아 .너에게 너에게 너에게 쉽게 빠지고 싶지 않아.
435,
436,"HEN I GRAB MIC, .WHEN I STAND ON STAGE, WHEN I RAP TIGHT .WHEN I SEE CROWD, .WHEN I CANT SLEEP A WINK FOR MY LAST BAR.이 모든 순간들은 날 강인하게 했고.그것을 반증할 때가 온 거 같아 내 친구 셋과.일찍 닫힌 성장판이.말해줬던 건 실력으로 버티란 뜻이란 걸 알지.덕분에 청주 바닥에서 좀 해먹었고.이제는 큰 그림을 그리려 물감을 풀어뒀어.물론 내 힘만으로는 될 수가 없지.VEIN BALLER, SLGC AND 48, THATS MY PARTY.몇번이고 현실이 조여왔던 숨통.내 이름처럼 FREE해졌으니 맘놓고 즐겨..맘 놓고 즐겨, 내 혀는 매일 춤 춰 .FEEL MY FIRE BXXXH TELLER FACTORY부터.WE STILL BALLIN MXXXXXXXXXER.내 길이 되어준 DRUM BEAT. MIC 잡고 토해 내 FIRE .난 떳떳해 내 가사들과 무대 위에 설 자격 .내게는 반 자동이 되버린 고개의 끄덕거림 AIGHT .책임지고 만들어내 확실한 내 질감.니가 뭘 하겠냔 무관심한 시선 .그 진흙 속에 핀 노래를 길거리에 띄워내 .이제 친한 척 안해주니 입 내밀고 삐져 .귀엽긴한데 갈 길 멀어, 촉새들아 비켜 .여전히 여전해 IM STILL IN THE @VASEMENT.몰두해 내 자식같은 작품에 대해서.여과 없이 전달할게 CAUSE IM INDIEPENT .이 느낌이 네게 닿는다면 기립해 ..A YO MOXXXXKIN CRUMBLE .내 팀 VEIN BALLER MAN 기억해 .이젠 DONT PROBLEM, 뭐라는거야 .기집애처럼 난 코 필러, 넣은 듯 행동 안 해.음악이 내게는 DETOX, 뗄거야 랩 INTERN.FUCKIN TIME 지금도 난 다해먹지 BEAT KILLER.랩 할 때 난 미친놈, 이제 계속 한판을.보여주지 LIKE 최민호.지하 LIFE STYLE 곰팡이도 못 이겨.내 팀과 나의 BIG BURN, 안주 없이도 취권.여기가 나의 @VASEMENT, 올라갈 수 밖에, 믿어.이 놈들이 모인 곳 여기서 만들어 내는 걸.6명의 합으로 소릴 만들어, 거문고.딱 봐도 알지 내 패는 지금 JOKER.우린 모여있는 수준부터 달러 마치 LAW FIRM..VEIN BALLER, 여전히 @VASEMENT.여기 이 곳엔 우리 땀 냄새가 배어있어.MAN I FEEL THE FIRE. 달궈져 가 .여기 지하방이 내 오븐이지 계속 과열돼 .I MAKE THE HOT SXXT. TOUS LES JOURS. MOXXXXXERS .즐겨 그냥 이어폰을 꽂고.가사장을 펼쳐내 기록해.어쩌면 기념 혹은 반성하기도 해.뭐가 됐든 우린 젊은 날을 남겨.반면에 넌 길이 남을 쓰레기를 만들어 YEAH.아예 뿌리부터부터가 다르지 U KNOW.우린 무르익어 고갤 숙여.내 말에 부끄러운 사람들 모두 숨어.난 떳떳하게 맞아 TOMORROW YEAH."
437,떨쳐낼 수가 없어 .나 이렇게 오늘도 별 수 없어.혼자인 날 비마저 내려오면 .꼼짝 못하고 이내 옛생각에 젖어 .기억들은 그때 그대로 멈춰버린 듯.시간이 지나도 헤어나올 수 없어 흑백인 거리는.유난히 너의 빈자리만 보일 뿐..귓가를 울리는 빗소리 .궁금해지는 니소식.잡히는 것 없는 빈손이 .쫌 괴로워 홀가분해 때론 뭐.바보같이 꺼내놓은 기억의 조각들은 .이제는 창밖으로 날려보네.아무렇지 않게 비내리는 이 거리는 .오늘도 내 가슴을 적셔오네. .그래 그날도 비가 내렸지 .그래 그땐 비가 내렸지.우리들의 이별장면 .눈감으면 그려지는 심한 악몽.잊혀지지 않는 마지막 뒷모습 .지워버리고 싶었나 이 모든 걸 다.가시박힌 내 맘 눈물로 가득해진 내 방..어 가끔씩 누르다 마는 너의 전화번호 .이런 바보짓 따윈 않겠다고 다짐했건만.오늘 또 다시 반복돼버린 습관 .계속 되는 아픔이 싫다.가뿐히 넘겨버릴 줄 알았는데 .시간이 갈수록 더 그리워져.거리의 빗소리는 점점 커져..너와 나의 기억들 .이젠 빗물에 씻겨 보낼게.내일 또 비가 내리면.웃으면서 너를 보낼래.
438,내가 아주 어렸을 적에 .멋진 유니콘 타고 날으는 꿈..은빛 물결에 춤추는 노을.바다 위 푸른 섬 위를 여행하네..아주 오래 전에 시작된 이야기.신비로운 섬들 감춰진 이야기.나는 너를 찾아서 먼 길을 떠난다..아주 오래 전에 시작된 이야기.신비로운 섬들 감춰진 이야기.나는 너를 찾아서 먼 길을 떠난다..아주 오래 전에 시작된 이야기.신비로운 섬들 감춰진 이야기.나는 너를 찾아서 먼 길을 떠난다..아주 오래 전에 시작된 이야기.신비로운 섬들 감춰진 이야기.나는 너를 찾아서 먼 길을 떠난다.
439,마음 울적 한날엔 거리를 걸어보고..향기로운 칵테일에 취해도 보고..한편의 시가 있는 전시회장도 가고..밤새도록 그리움에 편질 쓰고파..모짜르트 피아노 협주곡 21번..그 음악을 내귓가에 속삭여주며..아침 햇살 눈부심에 나를 깨워줄..그럴 연인이 내게 있으면..나는 아직 순수함을 느끼고 싶어..어느 작은 우체국 앞 계단에 앉아..프리지아 꽃향기를 내게 안겨줄..그런 연인을 만나봤으면..마음 울적한 날엔 거리를 걸어보고..향기로운 칵테일에 취해도 보고..한편의 시가 있는 전시회장도 가고..밤새도록 그리움에 편질 쓰고파..모짜르트 피아노 협주곡 21번..그 음악을 내귓가에 속삭여주며..아침 햇살 눈부심에 나를 깨워줄..그럴 연인이 내게 있으면..나는 아직 순수함을 느끼고 싶어..어느 작은 우체국 앞 계단에 앉아..프리지아 꽃향기를 내게 안겨줄..그런 연인을 만나봤으면..마음 울적한 날엔 거리를 걸어보고..향기로운 칵테일에 취해도 보고..한편의 시가 있는 전시회장도 가고..밤새도록 그리움에 편질 쓰고파..창밖에는 우울한 비가 내리고 있어..내 마음도 그비따라 우울해지네..누가 내게 눈부신 사랑을 가져줄까..이 세상은 나로 인해 아름다운데..마음 울적한 날엔 거리를 걸어보고..향기로운 칵테일에 취해도 보고..한편의 시가있는 전시회장도 가고..밤새도록 그리움에 편질 쓰고파.
440,
441,Lonely your embrace is disappeared.Slowly your smells disappeared.Suddenly indulge in old memories.Scattered pieces of old flame.Keep knocking the door..Tell me if you’re not alone.If there’s someone now.I don’t wanna bother more..Please answer me.I don’t wanna disappear.In your whole world.Like I didn’t past.
442,비탈진 언덕.굽이 도는 길 .무거운 보따리.기다리는 손 ..지평선 너머 해 차오르면 .발길을 재촉해야지 ..쬐는 뙤약볕 .맺힌 땀방울 ..맵고 찬 바람 .얼얼한 얼굴 ..수평선 아래 해 저물 적엔 .너머에 다다라야지 ..고된 하루 숨 가뿐 나날 .삶에 지쳐 힘겨운 그대 ..이 세상이 모질게 떠밀어도 .그대 여기 잠시 쉬어요 ..(Whistle)..고된 하루 숨가뿐 나날 .삶에 지쳐 힘겨운 그대 ..이 세상이 모질게 내몰아도.그대 우리 잠시 쉬어요..라라라 라라 라라라 라라.라라라라라라 라라라라.라라라 라라 라라라 라라.라라라라라라 라라라라.
