,song id,tag count,tag max,emotion count,emotion max
252487,451950,"{'스트레스': 1, '운동': 1, '신나는': 1}","['스트레스', '운동', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
252505,451989,"{'분위기': 1, '기분전환': 1, '유니크': 1, '우울': 1, '몽환적': 1}","['분위기', '기분전환', '유니크', '우울', '몽환적']","{'잔잔한': 1, '행복한': 1, '경쾌한': 1, '우울한': 1, '긴장되는': 1}","['잔잔한', '행복한', '경쾌한', '우울한', '긴장되는']"
252534,452036,"{'카페': 1, '몽환적': 1, '드라이브': 1}","['카페', '몽환적', '드라이브']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
252536,452039,"{'여름': 1, '저녁': 1, '밤': 1, '사랑': 1, '심쿵': 1}","['여름', '저녁', '밤', '사랑', '심쿵']","{'경쾌한': 1, '잔잔한': 1, '무서운': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '잔잔한', '무서운', '행복한', '긴장되는']"
252539,452043,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
252543,452051,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
252545,452053,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252551,452064,"{'클럽': 1, '스트레스': 2, '페스티벌': 1, '노동요': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252565,452088,"{'위로': 1, '화이팅': 1, '스트레스': 2, '운동': 1, '기분전환': 1, '스트레스해소': 1, '슬픔': 1, '이별': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252567,452090,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
252633,452206,"{'자신감': 1, '신나': 1, '스트레스': 3, '스트레스해소': 1, '댄스': 1, '여름': 1, '여행': 1, '기분전환': 3, '바캉스': 1, '바다': 1, '신나는': 1, '추억': 1, '회상': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252643,452226,{'강렬한': 1},['강렬한'],{'긴장되는': 1},['긴장되는']
252671,452275,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
252674,452284,"{'클럽': 1, '기분전환': 1, '스트레스': 1}","['클럽', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
252693,452322,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
252695,452327,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
252697,452332,"{'기분전환': 1, '힙한': 1, '클럽': 1}","['기분전환', '힙한', '클럽']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
252707,452349,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
252712,452363,"{'추억': 1, '가을': 1, '회상': 1, '힐링': 1, '휴식': 1, '스트레스': 2, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252765,452455,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
252790,452497,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252805,452523,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
252856,452610,"{'스트레스': 5, '기분전환': 4, '힐링': 1, '휴식': 1, '잔잔한': 1, '클럽': 1, '밤': 1, '새벽': 1, '신나는': 1, '여행': 1, '산책': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252874,452643,"{'여행': 1, '드라이브': 1, '밴드': 1, '강렬한': 1, '스트레스': 2, '페스티벌': 1, '신나는': 1, '집중': 1, '운동': 1, '에너지': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252896,452675,"{'페스티벌': 2, '노동요': 2, '스트레스': 2, '운동': 1, '드라이브': 2, '클럽': 1, '여행': 1}","['페스티벌', '노동요', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 2, '행복한': 1}",['긴장되는']
252902,452687,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252945,452763,"{'휴식': 1, '기분전환': 1, '스트레스': 1}","['휴식', '기분전환', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
253023,452911,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253026,452917,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
253039,452937,"{'잔잔한': 1, '기분전환': 1, '스트레스': 1}","['잔잔한', '기분전환', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
253079,453022,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
253093,453046,"{'운동': 1, '스트레스': 1, '파티': 1}","['운동', '스트레스', '파티']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
253112,453075,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
253154,453143,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
253158,453148,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
253242,453305,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
253252,453319,"{'드라이브': 1, '여행': 1, '기분전환': 2, '유니크': 1, '스트레스': 2, '신나는': 1, '밤': 1, '눈물': 1, '우울': 1, '슬픔': 1, '센치': 1, '위로': 1, '기분업': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
253304,453411,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
253311,453423,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
253332,453455,"{'눈물': 1, '우울': 1, '슬픔': 1, '힐링': 1, '아픔': 1, '이별': 1, '외로움': 1, '휴양지': 1, '회상': 2, '추억': 2, '여름': 1, '신나는': 1, '스트레스': 2, '잔잔한': 1, '비오는날': 2, '기분전환': 1, '흐린날': 1, '비': 1}","['회상', '추억', '스트레스', '비오는날']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1, '우울한': 1}","['잔잔한', '행복한', '긴장되는', '우울한']"
253334,453457,"{'힙한': 1, '드라이브': 1, '출근길': 1, '기분전환': 1, '산책': 1, '퇴근길': 1, '스트레스': 1}","['힙한', '드라이브', '출근길', '기분전환', '산책', '퇴근길', '스트레스']","{'긴장되는': 3, '행복한': 3, '경쾌한': 1}","['긴장되는', '행복한']"
253389,453562,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
253415,453607,"{'기분전환': 1, '클럽': 1, '스트레스': 1}","['기분전환', '클럽', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
253460,453682,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253473,453708,"{'퇴폐': 1, '새벽': 1}","['퇴폐', '새벽']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
253475,453712,"{'스트레스': 3, '운동': 2, '기분전환': 2, '헬스': 1, '새해': 1, '추억': 1, '클럽': 1, '내적댄스': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
253508,453772,"{'출근길': 1, '카페': 1, '아침': 1, '출근': 1, '산책': 1}","['출근길', '카페', '아침', '출근', '산책']","{'긴장되는': 2, '잔잔한': 1, '경쾌한': 1, '행복한': 1}",['긴장되는']
253516,453788,"{'산책': 1, '여행': 1, '밤': 2, '새벽': 2, '스트레스': 2, '기분전환': 2, '드라이브': 1, '신나는': 1, '잔잔한': 1, '까페': 1}","['밤', '새벽', '스트레스', '기분전환']","{'무서운': 1, '우울한': 1, '긴장되는': 1, '행복한': 1}","['무서운', '우울한', '긴장되는', '행복한']"
253535,453824,"{'출근길': 2, '기분전환': 1, '아침': 2, '까페': 2, '가을': 1, '카페': 1, '힐링': 1}","['출근길', '아침', '까페']","{'긴장되는': 1, '경쾌한': 1, '잔잔한': 1}","['긴장되는', '경쾌한', '잔잔한']"
253554,453863,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
253577,453907,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
253624,453989,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
253637,454014,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
253660,454058,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253667,454068,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
253690,454116,"{'기분전환': 1, '힙한': 1}","['기분전환', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
253713,454153,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
253752,454220,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
253794,454301,"{'섹시': 1, '클럽': 1}","['섹시', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
253873,454463,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253890,454489,"{'클럽': 1, '스트레스': 3, '산책': 1, '기분전환': 3, '여행': 1, '추억': 1, '회상': 1, '가을': 1, '댄스': 2}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253893,454497,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
253894,454498,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
253924,454552,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
253938,454578,"{'추억': 1, '회상': 1, '스트레스': 1, '밤': 1, '새벽': 1}","['추억', '회상', '스트레스', '밤', '새벽']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1, '무서운': 1, '우울한': 1}","['행복한', '잔잔한', '긴장되는', '무서운', '우울한']"
253956,454604,"{'스트레스': 2, '휴식': 1, '기분전환': 2, '사랑': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
254075,454809,"{'밤': 1, '몽환': 1, '퇴폐': 1}","['밤', '몽환', '퇴폐']","{'무서운': 1, '잔잔한': 1, '긴장되는': 1}","['무서운', '잔잔한', '긴장되는']"
254098,454845,"{'힐링': 1, '휴식': 1, '잔잔한': 1, '노동요': 4, '오후': 2, '드라이브': 2, '기분전환': 2, '레트로': 1, '신나는': 2, '연휴': 1, '퇴근길': 1}",['노동요'],{'긴장되는': 1},['긴장되는']
254101,454860,"{'섹시': 1, '클럽': 1}","['섹시', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
254127,454916,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
254137,454932,"{'스트레스': 1, '무더위': 1}","['스트레스', '무더위']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
254139,454935,"{'강렬한': 1, '시원한': 1, '신나는': 1}","['강렬한', '시원한', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
254145,454944,"{'집중': 9, '노동요': 12, '오후': 12, '커피': 3, '퇴근길': 8, '책읽을때': 2, '피크닉': 2, '휴식': 9, '아침': 9, '주말': 7, '드라이브': 3, '여행': 4, '출근길': 3, '기분전환': 4, '여름밤': 1, '분위기': 1, '모닝콜': 9, '저녁': 6, '잠들기전': 4, '선선한': 5, '밤': 2, '위로': 1, '작업': 2, '따뜻한': 1, '잔잔한': 3, '맑은': 1, '나들이': 1, '산책': 1, '기분업': 2, '여유': 2, '행복': 1, '감성자극': 1, '명상': 1, '스트레스': 1, '라운지': 1, '가을': 1, '연말': 1, '겨울밤': 1, '힐링': 2, '카페': 1, '새벽감성': 1, '혼술': 1, '가을비': 1, '일할때': 1, '포근한': 1, '나른한': 1, '독서': 1, '가을감성': 1}","['노동요', '오후']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
254204,455043,"{'상큼한': 1, '몽환적': 1}","['상큼한', '몽환적']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
254233,455089,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
254250,455121,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
254276,455168,"{'카페': 1, '힙한': 1}","['카페', '힙한']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
254283,455180,"{'몽환적': 1, '회상': 1, '추억': 1, '에너지': 1, '강렬한': 1}","['몽환적', '회상', '추억', '에너지', '강렬한']","{'긴장되는': 2, '잔잔한': 1, '행복한': 1, '경쾌한': 1}",['긴장되는']
254312,455231,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
254321,455245,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
254376,455334,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
254380,455342,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
254391,455364,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
254407,455394,"{'신남': 1, '스트레스': 2, '러닝': 1, '운동': 1, '클럽': 1, '내적댄스': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
254416,455414,"{'출근길': 1, '기분전환': 1}","['출근길', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
254425,455427,"{'강렬한': 1, '몽환': 1}","['강렬한', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
254455,455489,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
254461,455498,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
254466,455506,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
254470,455514,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
254476,455534,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
254478,455538,"{'시원한': 1, '스트레스': 2, '밴드': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
254480,455542,"{'카페': 1, '드라이브': 2, '노동요': 2, '여름': 1, '시원한': 2, '운전': 1, '여행': 1, '신나는': 1, '휴양지': 1, '오후': 1, '행복': 1, '휴가': 1, '파티': 1, '집중': 1, '라운지': 1, '새벽': 1, '새벽감성': 1, '집': 1, '설렘': 1, '공부': 1}","['드라이브', '노동요', '시원한']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
254491,455563,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
